date,count,min,max,mean,median
2025-12-06,101,50,2200,1010.47,1000
2025-12-07,99,50,2200,1020.88,1000
2025-12-08,100,50,2200,1006.97,999.5
2025-12-09,102,50,2200,1005.83,1000.0
2025-12-10,102,50,2000,982.35,1000.0
2025-12-11,101,50,2000,972.48,1000
2025-12-12,103,50,2200,993.49,1000
2025-12-13,106,50,2200,993.66,1000.0
2025-12-14,110,50,2200,1020.94,1000.0
2025-12-15,109,50,2200,1017.82,1000
2025-12-16,109,50,2200,1036.3,1000
2025-12-17,111,50,2200,1041.94,1000
2025-12-18,115,50,2200,1065.75,1100
2025-12-19,119,50,2200,1077.92,1149
2025-12-20,107,50,2500,1125.06,1200
2025-12-21,107,50,2500,1117.29,1170
2025-12-22,101,50,2500,1067.5,1150
2025-12-23,99,50,2500,1042.29,1100
2025-12-24,92,50,2500,1053.11,1149.5
2025-12-25,89,50,2500,1044.33,1150
2025-12-26,87,50,2500,1074.44,1150
2025-12-27,85,50,2500,1083.25,1170
2025-12-28,79,50,2500,1065.56,1150
2025-12-29,80,50,2500,1077.25,1150.0
2025-12-30,81,50,2500,1079.37,1150
2025-12-31,78,50,2500,1073.59,1149.5
2026-01-01,79,50,2500,1063.16,1149
2026-01-02,79,50,2500,1063.16,1149
2026-01-03,83,50,2500,1071.58,1100
2026-01-04,80,50,2500,1096.76,1150.0
2026-01-05,87,50,2500,1094.85,1150
2026-01-06,91,50,2500,1121.87,1150
2026-01-07,86,50,2500,1138.28,1150.0
2026-01-08,85,50,2500,1104.62,1195
2026-01-09,86,50,2500,1108.06,1124.5
2026-01-10,81,50,2500,1134.56,1200
2026-01-11,83,50,2500,1125.89,1200
2026-01-12,84,50,2500,1123.68,1200.0
2026-01-13,90,50,2450,1124.32,1174.0
2026-01-14,86,50,2450,1144.08,1200.0
2026-01-15,90,50,2450,1118.91,1174.0
2026-01-16,91,50,2450,1110.52,1149
2026-01-17,92,50,2450,1109.5,1174.0
2026-01-18,96,50,2450,1074.68,1099.0
2026-01-19,101,50,2450,1082.36,1099
2026-01-20,101,50,2450,1081.57,1099
2026-01-21,102,50,2450,1117.88,1174.0
2026-01-22,104,50,2450,1105.17,1124.5
2026-01-23,102,50,2400,1082.73,1099.5
2026-01-24,105,50,2400,1100.82,1099
2026-01-25,106,50,2400,1113.06,1099.5
2026-01-26,112,50,2400,1089.92,1000.0
2026-01-27,114,50,2400,1085.27,1099.0
2026-01-28,115,50,2400,1072.24,1099
2026-01-29,113,50,2400,1063.76,1099
2026-01-30,111,50,2400,1055.47,1099
2026-01-31,113,50,2400,1056.25,1099
2026-02-01,113,50,2400,1056.69,1099
2026-02-02,114,50,2400,1050.51,1099.5
2026-02-03,119,50,2400,1041.66,1000
2026-02-04,116,50,2400,1043.59,1099.0
2026-02-05,122,50,2400,1053.82,1074.5
2026-02-06,130,50,2400,1076.85,1124.5
2026-02-07,129,50,2200,1085.98,1190
2026-02-08,129,50,2200,1086.37,1150
2026-02-09,131,50,2200,1086.95,1150
2026-02-10,135,50,2200,1070.4,1099
2026-02-11,130,50,4000,1107.87,1025.0
2026-02-12,122,75,4000,1088.66,1025.0
2026-02-13,135,75,4000,1071.62,1000
2026-02-14,133,50,4000,1066.96,1000
2026-02-15,134,50,4000,1053.01,1000.0
2026-02-16,131,75,4000,1049.88,1000
